Area,Year,value_CPindex,crop_products_kg/m2,value_kgCO2,value_people,value_kg,animal_product_export_kg,animal_product_import_kg,animal_product_other_kg,crop_product_export_kg,crop_product_import_kg,crop_product_other_kg,%,Index,cal/pc/year,kg/pc/year,usd,crop_products_export_usd,crop_products_import_usd,other_products_export_usd,other_products_import_usd,inflow_usd,outflows_usd,season_1,season_2,season_3,season_4,Meteorological year,value_m2,ratio_m2,value_kg_pec,value_kg/m2_pec,value_kg/usd_pec,export_value_prediction
Saint Vincent and the Grenadines,2011,1134.75389,6.1737,32300.0,5230.0,,40000.0,20040000.0,97570000.0,25000000.0,42000000.0,67000000.0,80.24666666666667,0.85,32.87671232876712,0.0002404566210045,6600.0,18192000.0,38607000.0,839000.0,28708000.0,85623860.0,-3625453.0,0.811,0.253,1.034,0.637,0.684,390000000.0,1.0,814610.0,,,30041310.0
Saint Vincent and the Grenadines,2012,1172.166317,5.977480000000001,32300.0,5120.0,,60000.0,20030000.0,32160000.0,23000000.0,63000000.0,65000000.0,78.9,0.93,41.0958904109589,0.000239908675799,7400.0,16672000.0,49675000.0,1006000.0,29499000.0,115111343.0,-693802.0,0.585,0.147,0.593,1.001,0.581,390000000.0,1.0,814250.0,,,30998590.0
Saint Vincent and the Grenadines,2013,1195.582728,5.771920000000001,32300.0,5030.0,,100000.0,19960000.0,60370000.0,28000000.0,54000000.0,64000000.0,78.22,0.85,43.83561643835616,0.0002389954337899,6400.0,19585000.0,40420000.0,838000.0,31301000.0,159568922.0,2237849.0,1.052,0.707,0.759,0.575,0.773,390000000.0,1.0,774900.0,,,29262060.0
Saint Vincent and the Grenadines,2014,1215.051544,6.04792,32300.0,4930.0,,140000.0,18270000.0,100500000.0,23000000.0,71000000.0,62000000.0,80.32666666666667,0.82,27.3972602739726,0.0002392694063926,6700.0,30041310.0,52345560.0,4808090.0,42925630.0,124422678.0,5169500.0,0.59,0.447,0.957,0.574,0.642,390000000.0,1.0,302540.0,,,24515140.0
Saint Vincent and the Grenadines,2015,1200.337785,7.076230000000001,32300.0,4820.0,,120000.0,26050000.0,49110000.0,48000000.0,77000000.0,69000000.0,83.79333333333334,1.0,52.05479452054794,0.00024200913242,4200.0,30998590.0,52952150.0,4150540.0,41492250.0,123879208.0,8101151.0,0.767,0.54,0.978,1.072,0.839,390000000.0,1.0,293300.0,,,22311320.0
Saint Vincent and the Grenadines,2016,1200.068628,7.9652,32300.0,4740.0,,100000.0,29380000.0,48150000.0,42000000.0,74000000.0,72000000.0,86.32666666666667,1.02,46.57534246575342,0.0002432876712328,4600.0,29262060.0,50472820.0,4539760.0,41741520.0,70524768.0,-8539879.0,0.914,0.888,1.132,0.863,0.949,390000000.0,1.0,307080.0,,,18649070.0
Saint Vincent and the Grenadines,2017,1222.587861,8.89126,62100.0,4650.0,,240000.0,25030000.0,56780000.0,38000000.0,75000000.0,74000000.0,88.42,0.89,38.35616438356164,0.0002444748858447,8900.0,24515140.0,51773210.0,4026730.0,41894970.0,165393134.0,20753331.0,0.677,0.909,1.108,0.952,0.911,390000000.0,1.0,278400.0,,,17169660.0
Saint Vincent and the Grenadines,2018,1250.938764,8.889460000000001,62100.0,4570.0,,470000.0,26140000.0,26040000.0,32000000.0,67000000.0,74000000.0,87.28,0.84,104.10958904109587,0.0002431963470319,9100.0,22311320.0,49671390.0,3872950.0,44184150.0,40008167.0,7364285.0,0.599,0.231,0.675,0.652,0.539,390000000.0,1.0,253030.0,,,14459520.0
Saint Vincent and the Grenadines,2019,1257.847053,8.91225,32300.0,4470.0,,360000.0,26290000.0,27690000.0,29000000.0,74000000.0,75000000.0,85.01666666666667,0.95,139.72602739726025,0.0002432876712328,9000.0,18649070.0,51175450.0,5060010.0,44313610.0,68838376.0,5186941.0,0.713,1.111,1.358,1.495,1.169,390000000.0,1.0,232960.0,,,17670450.0
Samoa,2010,1096.417711,3.5043300000000004,0.0,18660.0,34590.0,5410000.0,27370000.0,39940000.0,13000000.0,22000000.0,137000000.0,90.875,0.77,95.8904109589041,0.0002271232876712,9300.0,4267000.0,28330000.0,1214000.0,39805000.0,408419.0,405810.8571428573,1.2460000000000004,1.611,1.297,0.83,1.246,2840000000.0,0.9964788732394366,125700.0,0.000178,0.00085,10139000.0
Samoa,2011,1171.486829,3.4710300000000003,0.0,18080.0,34420.0,1960000.0,24560000.0,40020000.0,14000000.0,22000000.0,138000000.0,91.08333333333331,0.99,153.42465753424656,0.0002314155251141,13400.0,4609000.0,30547000.0,883000.0,42076000.0,14872855.0,593319.0,0.119,0.755,1.138,0.862,0.719,2840000000.0,0.9964788732394366,136920.0,0.000168,0.0009,8616420.0
Samoa,2012,1194.586316,3.4612900000000004,0.0,17350.0,,2550000.0,35870000.0,44430000.0,18000000.0,26000000.0,138000000.0,92.19166666666666,1.0,191.7808219178082,0.000234703196347,18800.0,11764000.0,43111000.0,3049000.0,50175000.0,20889201.0,11263357.0,0.635,0.33,0.829,1.541,0.834,2840000000.0,0.9964788732394366,148140.0,0.00016,0.0009699999999999,10468520.0
Samoa,2013,1202.887694,3.48558,0.0,17520.0,,3640000.0,34470000.0,40680000.0,17000000.0,31000000.0,140000000.0,95.35,0.99,191.7808219178082,0.0002362557077625,17900.0,10139000.0,43147000.0,1190000.0,50470000.0,13959421.0,97940.0,0.897,1.334,1.172,1.265,1.167,2840000000.0,0.9964788732394366,159350.0,0.000154,0.00104,8919800.0
Samoa,2014,1162.102661,3.50253,0.0,17300.0,,1560000.0,41400000.0,43390000.0,6000000.0,62000000.0,155000000.0,97.89166666666668,1.12,161.64383561643834,0.0002374429223744,14100.0,8616420.0,35487170.0,781390.0,52556640.0,22856457.0,4430436.0,1.133,0.897,0.671,1.581,1.071,2840000000.0,0.9964788732394366,170570.0,0.000149,0.00112,10399530.0
Samoa,2015,1200.270956,3.35077,0.0,16990.0,,6020000.0,36390000.0,43090000.0,22000000.0,50000000.0,131000000.0,100.44166666666666,1.18,120.54794520547944,0.0002389954337899,12800.0,10468520.0,35431490.0,1938130.0,51890140.0,26813661.0,3796736.0,1.206,1.034,0.471,0.928,0.91,2840000000.0,0.9964788732394366,181790.0,0.000144,0.00162,12236760.0
Samoa,2016,1270.475065,3.45645,0.0,16490.0,211560.0,9030000.0,52690000.0,49480000.0,13000000.0,36000000.0,115000000.0,104.05555555555556,1.2,101.36986301369862,0.000239908675799,36000.0,8919800.0,40228670.0,1066840.0,52163580.0,2549967.0,15289049.0,1.846,1.197,1.251,1.464,1.44,2840000000.0,0.9964788732394366,193000.0,0.000167,0.00182,13451920.0
Samoa,2017,1287.755002,3.4923300000000004,0.0,16290.0,57650.0,7930000.0,42020000.0,43950000.0,12000000.0,47000000.0,129000000.0,106.125,1.18,13.6986301369863,0.0002408219178082,45900.0,10399530.0,37171670.0,1567050.0,55138920.0,9078017.0,98973.0,1.33,1.464,1.151,1.398,1.336,2840000000.0,0.9788732394366196,204220.0,0.000194,0.002,8514390.0
Samoa,2018,1360.642777,3.53785,0.0,16239.999999999998,153330.0,5160000.0,46400000.0,50990000.0,13000000.0,64000000.0,132000000.0,109.80833333333334,1.17,24.65753424657534,0.0002401826484018,46900.0,12236760.0,36196490.0,3581330.0,55397900.0,16722124.0,37707.0,0.946,0.964,1.101,1.348,1.09,2840000000.0,0.9788732394366196,392400.0,0.000415,0.00397,13496050.0
Samoa,2019,1373.675708,3.6744,0.0,16110.0,145140.0,5730000.0,46480000.0,48570000.0,10000000.0,51000000.0,106000000.0,114.26666666666668,1.16,63.013698630136986,0.0002401369863013,38700.0,13451920.0,41121720.0,1530890.0,52481610.0,-2151612.0,4314424.0,1.496,1.264,1.567,1.431,1.44,2840000000.0,0.9788732394366196,222200.0,0.00026,0.00244,10647260.0
Sao Tome and Principe,2010,756.544701,2.7557400000000003,184200.0,11280.0,,2000000.0,4060000.0,15890000.0,4000000.0,31000000.0,111000000.0,99.95555555555556,0.12,106.84931506849314,0.0001521461187214,2400.0,134000.0,25743000.0,7433000.0,8037000.0,50600000.0,100000.0,1.049,1.032,1.111,1.003,1.049,960000000.0,1.0,36270.0,5.8e-05,0.00054,135000.0
Sao Tome and Principe,2011,875.625548,4.37185,94600.0,11280.0,,2000000.0,4110000.0,16210000.0,4000000.0,32000000.0,114000000.0,98.0,0.01,131.50684931506848,0.0001496803652968,2400.0,133000.0,30090000.0,6455000.0,9103000.0,32200000.000000004,300000.0,0.655,0.654,0.844,0.786,0.735,960000000.0,1.0,37490.0,5.9e-05,0.00058,381400.0
Sao Tome and Principe,2012,982.669326,3.4861600000000004,89600.0,11290.0,,0.0,7090000.0,16490000.0,4000000.0,35000000.0,117000000.0,93.67777777777776,0.01,115.06849315068492,0.0001479452054794,2800.0,101000.0,33802000.0,4926000.0,9152000.0,22471527.0,402788.0,0.324,0.708,1.119,1.059,0.802,960000000.0,1.0,44660.0,6.8e-05,0.00069,203260.0
Sao Tome and Principe,2013,1074.467121,2.9316000000000004,84600.0,11170.0,,0.0,6110000.0,17810000.0,6000000.0,37000000.0,122000000.0,93.21111111111112,0.11,82.1917808219178,0.0001467579908675,3200.0,135000.0,31960000.0,5317000.0,10032000.0,12160000.0,910219.0,0.964,1.054,0.62,0.767,0.851,960000000.0,1.0,37090.0,5.7e-05,0.00053,212350.0
Sao Tome and Principe,2014,1152.812331,2.9200600000000003,87100.0,11000.0,,10000.0,7100000.0,19090000.0,6000000.0,47000000.0,129000000.0,94.57777777777778,0.18,82.1917808219178,0.0001455707762557,8800.0,381400.0,38812220.0,9785970.0,16134480.0,26490000.0,3931551.0,0.991,0.997,0.975,0.815,0.945,960000000.0,1.0,36110.0,5.2e-05,0.00053,206960.0
Sao Tome and Principe,2015,1200.067772,2.94606,87100.0,10900.0,,10000.0,8070000.0,18510000.0,6000000.0,35000000.0,118000000.0,95.68055555555556,0.14,76.71232876712328,0.0001442922374429,9700.0,203260.0,32556610.0,8348980.0,11464680.0,27924100.0,2654806.0,0.685,1.042,0.605,1.132,0.866,960000000.0,1.0,31760.0,4.5e-05,0.00054,331260.0
Sao Tome and Principe,2016,1209.970841,2.9013000000000004,84600.0,10800.0,,10000.0,20090000.0,29800000.0,6000000.0,36000000.0,123000000.0,93.33333333333331,0.22,73.97260273972603,0.0001440182648401,12700.0,212350.0,32982650.0,9024020.0,11914120.0,23331100.0,1006101.0,1.646,1.376,1.853,1.367,1.56,960000000.0,1.0,34220.0,4.5e-05,0.00051,961670.0
Sao Tome and Principe,2017,1289.620947,2.91326,49800.0,10710.0,,0.0,11050000.0,20860000.0,7000000.0,50000000.0,139000000.0,91.82666666666668,0.19,63.013698630136986,0.0001449315068493,12200.0,206960.0,32749870.0,8812060.0,10960980.0,34208500.0,322067.0,1.212,1.361,1.282,1.3,1.289,960000000.0,1.0,36710.0,4.7e-05,0.00051,4077710.0
Sao Tome and Principe,2018,1401.653128,2.7824600000000004,92100.0,10670.0,,0.0,14150000.0,21530000.0,5000000.0,47000000.0,139000000.0,91.20666666666666,0.52,57.53424657534247,0.0001471232876712,13200.0,331260.0,31495440.0,8644390.0,11662250.0,30822200.0,2393965.0,0.424,0.749,1.72,1.137,1.007,960000000.0,1.0,37690.0,4.7e-05,0.00055,6365690.0
Sao Tome and Principe,2019,1527.792297,2.7889500000000003,92100.0,10680.0,,0.0,14100000.0,19120000.0,7000000.0,46000000.0,115000000.0,93.78666666666666,0.51,57.53424657534247,0.0001484931506849,12600.0,961670.0,32726250.0,7689290.0,12804270.0,24191799.0,938906.0,1.112,1.352,1.835,1.272,1.393,960000000.0,1.0,40770.0,5.1e-05,0.0006,8639790.0
Saudi Arabia,2010,1018.720083,7.764240000000001,121307400.0,660380.0,533000000.0,2055800000.0,4143350000.0,4163900000.0,3364000000.0,20690000000.0,13230000000.0,48.36,-0.23,147.94520547945206,0.000237808219178,3700.0,1639307000.0,9602239000.0,1314635000.0,7442286000.0,28207000000.0,3906848667.0,2.25,2.02,2.455,1.995,2.18,2149690000000.0,1.0,9308290.0,0.000138,0.00093,1903746000.0
Saudi Arabia,2011,1063.88343,7.785800000000001,109467200.0,683700.0,849000000.0,1868130000.0,5327760000.0,5575000000.0,3490000000.0,20378000000.0,13475000000.0,48.45333333333333,-0.46,282.1917808219178,0.0002429223744292,3600.0,1919031000.0,10863537000.0,1526475000.0,9309241000.0,16308280000.0,3429918667.0,0.939,0.717,1.727,0.189,0.893,2149690000000.0,1.0,9637000.0,0.000143,0.001,1958712370.0
Saudi Arabia,2012,1111.11488,7.930350000000001,84476200.00000001,708910.0,537000000.0,3216340000.0,5878240000.0,5759810000.0,3512000000.0,22904000000.0,14640000000.0,49.03333333333333,-0.48,309.5890410958904,0.0002465753424657,4300.0,1971090000.0,11733730000.0,1541092000.0,10071215000.0,12182373330.0,4401548333.0,0.099,1.102,2.269,1.493,1.241,2149690000000.0,1.0,9965690.0,0.00015,0.00106,1951904310.0
Saudi Arabia,2013,1176.33553,8.133220000000001,68222799.99999999,725070.0,523000000.0,3205530000.0,5287050000.0,5432030000.0,2925000000.0,26341000000.0,15451000000.0,49.84,-0.43,232.8767123287671,0.0002481278538812,5900.0,1903746000.0,13278468000.0,1554688000.0,10948828000.0,8864693333.0,4943293333.0,1.64,1.145,1.182,0.85,1.204,2149690000000.0,1.0,10760700.0,0.000164,0.00104,1922415380.0
Saudi Arabia,2014,1192.49745,6.40781,114015100.0,733160.0,1041000000.0,2299840000.0,4593370000.0,4911850000.0,3073000000.0,26002000000.0,14259000000.0,50.61333333333334,-0.29,189.04109589041096,0.0002490410958904,5400.0,1958712370.0,13125641400.0,1713183260.0,11491070990.0,8011786667.0,5395990000.0,0.638,2.068,1.392,0.897,1.249,2149690000000.0,1.0,12445740.0,0.000175,0.00137,1846858050.0
Saudi Arabia,2015,1199.99996,7.785070000000001,117609300.0,751980.0,1041000000.0,2128060000.0,4609120000.0,4831930000.0,2942000000.0,25961000000.0,15255000000.0,51.25333333333333,-0.63,265.75342465753425,0.000248401826484,9200.0,1951904310.0,12130939360.0,1722458690.0,11645969090.0,8141026667.0,5389928333.0,1.697,1.596,1.796,2.38,1.867,2149690000000.0,1.0,14130790.0,0.000195,0.00141,1705116030.0
Saudi Arabia,2016,1184.2862,7.94333,109988900.0,600450.0,1041000000.0,1517290000.0,4773300000.0,5113210000.0,2870000000.0,27394000000.0,15677000000.0,52.03333333333334,-0.46,306.8493150684931,0.0002459360730593,8100.0,1922415380.0,12257796920.0,1603058290.0,10784713980.0,7452533333.0,8936155333.0,0.739,2.027,2.197,1.17,1.533,2149690000000.0,1.0,15815830.0,0.0002189999999999,0.00149,1734071660.0
Saudi Arabia,2017,1174.49111,8.536480000000001,109695300.0,511910.0,,1899340000.0,4310110000.0,4875260000.0,2677000000.0,29609000000.0,16457000000.0,52.486666666666665,-0.64,224.65753424657527,0.0002431963470319,7900.0,1846858050.0,11795492320.0,1701973750.0,10084420830.0,1418843614.0,7279599195.0,0.419,2.055,2.846,1.802,1.78,2149690000000.0,1.0,17500880.0,0.000245,0.00146,1873264450.0
Saudi Arabia,2018,1250.4447,8.673900000000001,109298000.0,416570.0,,1894430000.0,4035440000.0,4883390000.0,2473000000.0,25775000000.0,16851000000.0,52.66,-0.62,194.52054794520544,0.0002426484018264,9300.0,1705116030.0,10643646890.0,1706315150.0,9362587000.0,4247119093.000001,19252328470.0,1.701,2.358,1.905,1.585,1.887,2149690000000.0,1.0,19185930.0,0.000268,0.00153,2400775060.0
Saudi Arabia,2019,1276.4536,9.297,97341600.0,507870.0,,1873700000.0,3997020000.0,5029830000.0,3000000000.0,24350000000.0,17229000000.0,52.723333333333336,-0.61,76.71232876712328,0.0002430136986301,8300.0,1734071660.0,10344148970.0,1663101870.0,9818687170.0,4562573671.0,13547065580.0,1.902,0.455,2.012,2.393,1.69,2149690000000.0,1.0,20870970.0,0.00029,0.00154,2134847730.0
Senegal,2010,1085.92749,15.6415,404190200.0,1170580.0,62875000.0,135930000.0,272170000.0,874490000.0,232000000.0,2385000000.0,5118000000.0,49.638888888888886,-0.42,158.9041095890411,0.0001664840182648,28100.0,238889000.0,859405000.0,193136000.0,336641000.0,266107653.00000003,2227037.0,2.133,2.103,0.765,0.727,1.432,196710000000.0,0.9787504448172436,1388100.0,1.9e-05,0.00027,344747000.0
Senegal,2011,1158.164011,15.99528,291038200.0,1160660.0,56407000.0,161660000.0,200190000.0,817990000.0,354000000.0,2531000000.0,5008000000.0,49.79444444444445,-0.28,106.84931506849314,0.0001652968036529,33800.0,330747000.0,1153765000.0,250296000.0,397179000.0,338218901.0,47458389.0,1.275,1.024,1.125,1.323,1.187,196710000000.0,0.9787504448172436,1479750.0,2.2e-05,0.0004,390692790.0
Senegal,2012,1186.985852,16.58004,333105800.0,1155270.0,84000000.0,167120000.0,190470000.0,836790000.0,331000000.0,3175000000.0,5406000000.0,50.161111111111104,-0.11,115.06849315068492,0.0001643835616438,35500.0,255732000.0,1219817000.0,246470000.0,402616000.0,276175403.0,55993121.0,0.33,1.118,0.649,1.238,0.834,196710000000.0,0.9787504448172436,1571380.0,2.3e-05,0.00035,471027830.0
Senegal,2013,1202.365365,16.141060000000003,301561400.0,1142680.0,95000000.0,229590000.0,129730000.0,803480000.0,371000000.0,3228000000.0,5336000000.0,49.911111111111104,-0.06,126.02739726027396,0.000163105022831,28600.0,344747000.0,1221793000.0,366987000.0,385358000.0,311366771.0,33328635.0,1.065,1.727,0.936,0.991,1.18,196710000000.0,0.9787504448172436,1442960.0,2.1e-05,0.00033,436018040.0
Senegal,2014,1180.004102,15.86403,348891200.0,1109940.0,86000000.0,195160000.0,142200000.0,817570000.0,388000000.0,3234000000.0,5820000000.0,49.25555555555555,-0.2,153.42465753424656,0.0001637442922374,31300.0,390692790.0,1242304830.0,339655980.0,393906860.0,403098056.0,27459643.0,0.752,0.901,1.497,1.271,1.105,196710000000.0,0.9787504448172436,1219580.0,1.8e-05,0.00026,449678150.0
Senegal,2015,1201.450854,15.824080000000002,601835400.0,1082420.0,118000000.0,226540000.0,179890000.0,803800000.0,569000000.0,3517000000.0,6476000000.0,48.4,-0.12,134.24657534246575,0.0001656621004566,28900.0,471027830.0,1067970200.0,306499960.0,376690750.0,409166124.0,31364061.0,0.936,1.091,1.54,1.282,1.212,196710000000.0,0.9787504448172436,1415920.0,1.9e-05,0.00024,489980920.0
Senegal,2016,1241.177989,15.87088,699210200.0,1381960.0,141664000.0,234830000.0,178720000.0,843840000.0,592000000.0,3310000000.0,6642000000.0,47.81666666666666,-0.22,109.5890410958904,0.0001687671232876,14500.0,436018040.0,1054630800.0,276690150.0,369342190.0,472409796.0,223862541.0,1.736,1.437,1.179,1.818,1.542,196710000000.0,0.9787504448172436,1593450.0,2.3e-05,0.00029,630100420.0
Senegal,2017,1260.815389,15.89478,756185300.0,1075360.0,211189000.0,245480000.0,151060000.0,888260000.0,509000000.0,4087000000.0,7518000000.0,47.088888888888896,-0.05,90.41095890410958,0.0001711415525114,13200.0,449678150.0,1354495070.0,287000360.0,382359950.0,588292998.0,82415300.0,1.658,2.001,1.287,2.031,1.744,196710000000.0,0.9787504448172436,304400.0,4e-06,5e-05,564919170.0
Senegal,2018,1269.989998,16.436410000000002,810700500.0,945720.0,110067000.0,274270000.0,215110000.0,907290000.0,630000000.0,4201000000.0,8852000000.0,46.53888888888889,-0.1,54.7945205479452,0.0001729680365296,16900.0,489980920.0,1361590680.0,301680050.0,406328690.0,847841575.0,52808330.0,0.279,1.228,1.131,1.22,0.964,196710000000.0,0.9787504448172436,896720.0,1.3e-05,0.00012,800361850.0
Senegal,2019,1285.320347,16.41843,845804200.0,1044930.0,133723000.0,351190000.0,191590000.0,908990000.0,960000000.0,3752000000.0,9069000000.0,46.13333333333333,0.05,54.7945205479452,0.0001735616438356,20600.0,630100420.0,1292431250.0,260451580.0,371363900.0,1065462820.0,71064034.0,1.451,0.954,1.735,1.445,1.396,196710000000.0,0.9787504448172436,896720.0,1.3e-05,0.00012,614426400.0
Serbia,2010,901.001979,8.90887,664768500.0,588170.0,768081000.0,108800000.0,317340000.0,1926190000.0,4256000000.0,701000000.0,5687000000.0,22.155555555555555,-0.42,150.6849315068493,0.0002213698630136,40200.0,1695100000.0,504704000.0,567825000.0,556417000.0,1769803124.0,184986596.0,1.098,1.099,1.657,0.79,1.161,88360000000.0,0.9898143956541422,3687480.0,6.8e-05,0.0003,2049705000.0
Serbia,2011,1033.511555,8.85984,664885100.0,532420.0,888359000.0,152690000.0,359110000.0,1940600000.0,4133000000.0,819000000.0,5848000000.0,21.822222222222223,-0.28,454.7945205479452,0.0002231963470319,41300.0,2044563000.0,707372000.0,671995000.0,758555000.0,5316762933.999999,317525924.0,0.247,0.747,1.651,0.299,0.736,88360000000.0,0.9898143956541422,4890000.0,9.1e-05,0.00039,2264775510.0
Serbia,2012,1105.316069,7.21205,521345500.0,522280.0,,173710000.0,419760000.0,2008620000.0,4163000000.0,857000000.0,5220000000.0,21.350000000000005,-0.22,558.904109589041,0.0002252968036529,42400.0,2057028000.0,707076000.0,689966000.0,814994000.0,1510819818.0000002,331288015.0,-0.918,1.47,3.53,2.687,1.692,88360000000.0,0.9898143956541422,6451160.0,0.000123,0.00063,2131271680.0
Serbia,2013,1188.220034,9.51594,654834200.0,552800.0,,135950000.0,395700000.0,1992140000.0,3894000000.0,862000000.0,5691000000.0,21.28333333333333,-0.08,542.4657534246575,0.0002273972602739,70900.0,2049705000.0,797016000.0,812792000.0,898428000.0,2363864797.9999995,337339146.0,1.167,1.499,1.63,1.354,1.413,88360000000.0,0.9898143956541422,6917910.0,0.000131,0.00057,2392841730.0
Serbia,2014,1177.067978,9.93836,733990700.0,538220.0,,194360000.0,414070000.0,2001220000.0,4795000000.0,873000000.0,5116000000.0,20.83333333333333,0.18,435.61643835616434,0.0002298630136986,70200.0,2264775510.0,781321420.0,976131460.0,917106650.0,2137077040.0,356036706.0,3.005,1.623,0.714,1.04,1.596,88360000000.0,0.9898143956541422,7203430.0,0.000136,0.0006,2276953220.0
Serbia,2015,1200.161152,9.95276,624017000.0,531070.0,,190520000.0,409020000.0,2008370000.0,4904000000.0,1100000000.0,5285000000.0,20.094444444444445,0.24,312.32876712328766,0.0002307762557077,64800.0,2131271680.0,759485100.0,985110320.0,893675710.0,2554511206.0,342557579.00000006,1.673,0.997,2.626,1.676,1.743,88360000000.0,0.9898143956541422,6173260.0,0.000117,0.00053,2337473880.0
Serbia,2016,1196.426265,10.69185,744690500.0,540760.0,,193390000.0,366510000.0,2002030000.0,5519000000.0,954000000.0,5395000000.0,19.81111111111111,0.14,364.3835616438356,0.000230502283105,62400.0,2392841730.0,778174470.0,1139617520.0,781870360.0,2563389050.0,235437760.0,2.973,1.813,1.677,0.33,1.698,88360000000.0,0.9898143956541422,5277700.0,9.9e-05,0.0004,2586965560.0
Serbia,2017,1235.721481,9.15277,545390000.0,515840.00000000006,,209520000.0,426420000.0,2039600000.0,4669000000.0,1122000000.0,5208000000.0,19.655555555555555,0.09,320.54794520547944,0.0002307762557077,70900.0,2276953220.0,865937760.0,1163266700.0,1005512980.0,3065986632.0,146601231.0,-0.61,1.933,2.981,0.8,1.276,88360000000.0,0.9898143956541422,4399150.0,8.2e-05,0.00039,2987982650.0
Serbia,2018,1258.762051,9.813160000000002,723832600.0,484670.0,,257580000.0,555520000.0,2077920000.0,5059000000.0,1167000000.0,5126000000.0,20.022222222222226,0.01,265.75342465753425,0.0002335159817351,59100.0,2337473880.0,1021926670.0,1315338310.0,1170626430.0,4473123831.0,362790848.0,2.181,3.048,1.957,2.081,2.317,88360000000.0,0.9898143956541422,4673090.0,8.8e-05,0.00035,3675320540.0
Serbia,2019,1291.06093,10.688770000000002,719128700.0,487810.0,,304530000.0,622090000.0,2088560000.0,6275000000.0,1210000000.0,5209000000.0,20.200000000000003,-0.07,60.273972602739725,0.0002356164383561,63200.0,2586965560.0,1114093230.0,1348022400.0,1187247810.0,4513870594.0,294456730.0,0.952,1.536,2.711,3.148,2.087,88360000000.0,0.9898143956541422,4982060.0,9.3e-05,0.00037,3600577810.0
Seychelles,2010,1007.936565,4.40071,0.0,,63760.0,108770000.0,90370000.0,15930000.0,1000000.0,44000000.0,47000000.0,46.18888888888889,0.86,164.3835616438356,0.0001637442922374,3400.0,2529000.0,52641000.0,750000.0,28058000.0,210805000.0,6150000.0,1.055,1.133,1.003,0.887,1.019,460000000.0,1.0,1258930.0,,,2744000.0
Seychelles,2011,1050.499723,4.6259500000000005,0.0,,6000.0,147310000.0,91110000.0,18930000.0,0.0,51000000.0,54000000.0,45.6,0.94,219.1780821917808,0.0002162557077625,3000.0,2516000.0,58860000.0,862000.0,33218000.0,207363000.0,7922000.0,0.522,0.86,1.194,1.132,0.927,460000000.0,1.0,878690.0,,,3272070.0
Seychelles,2012,1113.074299,4.84668,0.0,,,154730000.0,78500000.0,16220000.0,0.0,52000000.0,55000000.0,45.19444444444445,0.74,284.93150684931504,0.0002401826484018,4000.0,2882000.0,57719000.0,1064000.0,34901000.0,261360000.0,15510000.0,0.993,0.791,0.914,0.989,0.922,460000000.0,1.0,628480.0,,,13323220.0
Seychelles,2013,1188.281053,4.8537300000000005,0.0,,,128610000.0,77910000.0,17950000.0,0.0,59000000.0,56000000.0,45.32222222222222,0.83,284.93150684931504,0.0002365296803652,4200.0,2744000.0,66988000.0,1234000.0,44501000.0,170254000.0,15799000.0,0.865,0.625,0.418,1.088,0.749,460000000.0,1.0,315110.0,,,17155200.0
Seychelles,2014,1194.37166,4.89928,0.0,,,126000000.0,82650000.0,23410000.0,0.0,64000000.0,61000000.0,35.160000000000004,0.36,301.3698630136986,0.000234703196347,5100.0,3272070.0,81391560.0,3387200.0,49213020.0,229970000.0,15520000.0,0.743,0.629,0.904,1.178,0.863,460000000.0,1.0,221990.0,,,6108920.0
Seychelles,2015,1200.103671,4.81407,0.0,,,160360000.0,91330000.0,20080000.0,0.0,72000000.0,65000000.0,46.888888888888886,0.69,71.23287671232876,0.0002383561643835,5000.0,13323220.0,85269280.0,12499750.0,61924010.0,194545000.0,9954000.0,0.772,1.116,1.293,1.497,1.169,460000000.0,1.0,169630.0,,,10734640.0
Seychelles,2016,1200.520214,4.8862000000000005,0.0,,,195000000.0,101930000.0,21030000.0,0.0,88000000.0,70000000.0,47.40833333333333,0.73,98.63013698630137,0.0002460273972602,5000.0,17155200.0,114576250.0,16152090.0,61302480.0,155240000.0,10260000.0,1.312,1.222,0.768,1.099,1.1,460000000.0,1.0,201760.0,,,20280990.0
Seychelles,2017,1204.646311,4.94094,0.0,,,204580000.0,104680000.0,26840000.0,0.0,78000000.0,68000000.0,47.5,0.79,134.24657534246575,0.0002551598173515,3500.0,6108920.0,98225080.0,5783010.0,70054920.0,186584077.0,-532372146.00000006,0.873,1.039,1.17,1.654,1.184,460000000.0,1.0,196120.0,,,3882970.0
Seychelles,2018,1203.978916,4.98179,0.0,,,216200000.0,107260000.0,23820000.0,0.0,80000000.0,69000000.0,47.355555555555554,0.69,194.52054794520544,0.0002624657534246,3900.0,10734640.0,80367170.0,11232950.0,68858840.0,-66125331.0,20380481.0,0.761,0.713,0.889,1.304,0.917,460000000.0,1.0,195130.0,,,2641020.0
Seychelles,2019,1203.580151,4.8917600000000006,0.0,,,191890000.0,96010000.0,23600000.0,0.0,84000000.0,71000000.0,47.702777777777776,0.68,147.94520547945206,0.0002657534246575,3300.0,20280990.0,95704310.0,19861370.0,72805670.0,30397359.0,4031367.000000001,1.074,1.413,1.484,1.538,1.377,460000000.0,1.0,464910.0,,,4596560.0
