Area,Year,crop_products_kg/m2,value_kgCO2,animal_product_export_kg,animal_product_import_kg,animal_product_other_kg,crop_product_export_kg,crop_product_import_kg,crop_product_other_kg,crop_products_export_usd,crop_products_import_usd,other_products_export_usd,other_products_import_usd,inflow_usd,outflows_usd,value_m2,value_kg_pec,export_value_prediction
Sierra Leone,2016,10.6313,1425966400.0,18100000.0,61420000.0,323500000.0,38000000.0,623000000.0,4335000000.0,19342450.0,216758820.0,40896870.0,120104470.0,139000000.0,0.0,72300000000.0,721860.0,8308750.0
Sierra Leone,2017,10.93592,1452604900.0,24950000.0,45610000.0,308840000.0,50000000.0,1003000000.0,4559000000.0,4924020.0,323830190.0,79872410.0,127004260.0,414000000.0,0.0,72300000000.0,788770.0,5805380.0
Sierra Leone,2018,10.42064,2151070600.0,15720000.0,55190000.0,335650000.0,33000000.0,887000000.0,4635000000.0,24099270.0,275467430.0,36473790.0,80523870.0,250000000.0,0.0,72300000000.0,665160.0,25072740.0
Sierra Leone,2019,10.76641,1133647400.0,16170000.0,55380000.0,373400000.0,34000000.0,885000000.0,4059000000.0,8308750.0,267812810.0,40599400.0,128204670.0,342000000.0,0.0,72300000000.0,701100.0,27796610.0
Slovakia,2010,8.95795,270767700.0,666360000.0,1091300000.0,1170690000.0,2458000000.0,2637000000.0,3207000000.0,1206592000.0,2133778000.0,1626727000.0,2424157000.0,1789297167.0000002,942989967.0,49037000000.0,3621870.0,1861968000.0
Slovakia,2011,11.371480000000002,340784600.0,702160000.0,1070390000.0,1088870000.0,2763000000.0,2829000000.0,3259000000.0,1660132000.0,2493128000.0,2108120000.0,2970048000.0,3492017029.0,715918969.0,49036000000.0,2650510.0,1548716280.0
Slovakia,2012,9.02397,305098500.0,763230000.0,998160000.0,966280000.0,3679000000.0,2723000000.0,3039000000.0,2172762000.0,2500861000.0,2361052000.0,2928281000.0,3033557948.0,7709015.0,49036000000.0,2911590.0,1320232560.0
Slovakia,2013,10.318560000000002,330349500.0,807160000.0,1180100000.0,1156610000.0,3369000000.0,2595000000.0,3177000000.0,1861968000.0,2471051000.0,2359805000.0,3023745000.0,-564097298.0,-314873696.0,49036000000.0,3028360.0,1308549040.0
Slovakia,2014,12.45872,401711100.00000006,820560000.0,1289900000.0,1245880000.0,3186000000.0,2733000000.0,3075000000.0,1548716280.0,2377917670.0,2051780540.0,2905141110.0,-519919494.0,51781727.0,49030000000.0,3212880.0,1316016540.0
Slovakia,2015,10.50536,359982200.0,948800000.0,1329890000.0,1204400000.0,4075000000.0,2896000000.0,2955000000.0,1320232560.0,1974101100.0,1659645830.0,2485750710.0,214692006.0,4712771.0,49030000000.0,2946340.0,1287708300.0
Slovakia,2016,12.3344,413325700.0,794190000.0,1454940000.0,1425720000.0,4175000000.0,2988000000.0,3161000000.0,1308549040.0,2075232020.0,1806782130.0,2686865370.0,755092869.0,113562701.0,49030000000.0,2872000.0,1273458250.0
Slovakia,2017,10.81408,337140600.0,770640000.0,1573200000.0,1420870000.0,4061000000.0,3016000000.0,3178000000.0,1316016540.0,2135364330.0,1864542670.0,2925596300.0,4018019431.0,1329533851.0,49030000000.0,3228000.0,1571148190.0
Slovakia,2018,11.554900000000002,363677300.0,758470000.0,1585230000.0,1412510000.0,3628000000.0,3228000000.0,3179000000.0,1287708300.0,2407628830.0,2006421700.0,3251191090.0,1620825010.0,310385592.0,49030000000.0,3340000.0,1899901620.0
Slovakia,2019,11.31146,373396400.0,748370000.0,1631510000.0,1358720000.0,3602000000.0,3277000000.0,3330000000.0,1273458250.0,2418668100.0,1876385490.0,3103257540.0,2523717682.0,43298466.00000001,49030000000.0,3468000.0,2415417200.0
Slovenia,2010,8.290500000000002,222951000.0,383660000.0,440680000.0,558940000.0,1036000000.0,1948000000.0,1571000000.0,537286000.0,1235845000.0,1158313000.0,1646348000.0,97483783.0,-5786945.000000001,20270000000.0,2239310.0,620217000.0
Slovenia,2011,7.044720000000001,224750200.0,381990000.0,414890000.0,521130000.0,1154000000.0,2170000000.0,1618000000.0,651645000.0,1446842000.0,1198871000.0,1843906000.0,1127749101.0,129981063.0,20270000000.0,2221930.0,672256720.0
Slovenia,2012,5.91708,224308600.0,396650000.0,427750000.0,538860000.0,1051000000.0,1881000000.0,1556000000.0,641244000.0,1332623000.0,1406177000.0,1956188000.0,343706563.0,-223514246.0,20270000000.0,2015070.0,612644830.0
Slovenia,2013,5.4412,217812400.0,405840000.0,431860000.0,513930000.0,896000000.0,1889000000.0,1591000000.0,620217000.0,1401734000.0,1309299000.0,1814484000.0,-85277596.99999999,-179045812.99999997,20675000000.0,1815340.0,674941560.0
Slovenia,2014,6.48345,228083600.0,402410000.0,435880000.0,524120000.0,1095000000.0,2219000000.0,1653000000.0,672256720.0,1415054900.0,1208032310.0,1699558870.0,1062121128.0,222417205.0,20675000000.0,2006510.0,748348800.0
Slovenia,2015,7.16809,226697200.0,450490000.0,467990000.0,526340000.0,1077000000.0,2292000000.0,1645000000.0,612644830.0,1232544360.0,1130291220.0,1543795280.0,2080586828.0,280783667.0,20675000000.0,2068590.0,843026890.0
Slovenia,2016,6.677370000000001,227454500.0,500430000.0,492490000.0,538760000.0,1207000000.0,2411000000.0,1647000000.0,674941560.0,1305029360.0,1174295410.0,1547543150.0,1457024704.0,299650918.0,20675000000.0,2305000.0,926034800.0
Slovenia,2017,6.110130000000001,223257900.0,509350000.0,497180000.0,550890000.0,1392000000.0,2647000000.0,1648000000.0,748348800.0,1455287790.0,1305060930.0,1637479380.0,1027987383.0,357233618.00000006,20480000000.0,2167000.0,969891130.0
Slovenia,2018,6.77765,223392200.0,546390000.0,525300000.0,545040000.0,1573000000.0,2740000000.0,1693000000.0,843026890.0,1581411690.0,1543692410.0,1848814540.0,1382903170.0,286401322.0,20480000000.0,2333000.0,1245915450.0
Slovenia,2019,12.44104,236871900.0,524180000.0,524610000.0,610460000.0,1882000000.0,2874000000.0,1692000000.0,926034800.0,1620422310.0,1426913680.0,1736306590.0,1717101894.9999998,631075443.0,20480000000.0,1933000.0,1358701780.0
Solomon Islands,2010,5.020320000000001,8152600.0,15710000.0,9130000.0,31980000.0,143000000.0,89000000.0,373000000.0,16991000.0,73139000.0,29901000.0,20048000.0,165920888.0,2291525.0,28900000000.0,106820.0,34283000.0
Solomon Islands,2011,4.9535100000000005,8057600.0,16700000.0,23500000.0,46050000.0,141000000.0,80000000.0,380000000.0,37419000.0,67427000.0,39941000.0,31401000.0,120169579.0,3741006.0,28900000000.0,130930.0,45316820.0
Solomon Islands,2012,4.757960000000001,8312600.000000001,23270000.0,22330000.0,43530000.0,127000000.0,87000000.0,385000000.0,47124000.0,72774000.0,35418000.0,34310000.0,23897651.0,2540652.0,28900000000.0,142330.0,38643070.0
Solomon Islands,2013,4.86648,8782400.0,24960000.0,15830000.0,35810000.0,98000000.0,95000000.0,395000000.0,34283000.0,77120000.0,19279000.0,37250000.0,53361617.0,3002818.0,28900000000.0,142390.0,35527120.0
Solomon Islands,2014,4.90151,9272400.0,38250000.0,15500000.0,56850000.0,90000000.0,109000000.0,402000000.0,45316820.0,73983970.0,25339960.0,33379510.0,21691520.0,670070.0,28900000000.0,126340.0,47572360.0
Solomon Islands,2015,4.94313,9397400.0,40580000.0,7940000.0,46180000.0,96000000.0,112000000.0,415000000.0,38643070.0,74979430.0,24074030.0,38044430.0,31597155.0,4837966.0,28900000000.0,118440.0,37708500.0
Solomon Islands,2016,4.94589,9149900.0,42130000.0,10060000.0,44440000.0,103000000.0,111000000.0,418000000.0,35527120.0,71630240.0,24284410.0,38909160.0,38607527.0,1345170.0,28900000000.0,124970.0,36543430.0
Solomon Islands,2017,4.94076,9452400.0,37900000.0,14080000.0,39060000.0,146000000.0,116000000.0,426000000.0,47572360.0,107910620.0,21896050.0,46220810.0,42839900.0,7065582.0,28900000000.0,128510.0,42017490.0
Solomon Islands,2018,4.92042,9332400.0,40470000.0,15310000.0,42290000.0,108000000.0,110000000.0,436000000.0,37708500.0,92399800.0,20709420.0,43020030.0,24838211.0,8997291.0,28900000000.0,108080.0,56581390.0
Solomon Islands,2019,4.917590000000001,9557000.0,37550000.0,34520000.0,70390000.0,68000000.0,126000000.0,440000000.0,36543430.0,86468290.0,13009410.0,38392770.0,32808616.0,4025833.000000001,28900000000.0,78210.0,62763230.0
South Africa,2010,16.644540000000003,1680347500.0,548160000.0,828850000.0,6444950000.0,6569000000.0,5618000000.0,24935000000.0,4864994000.0,2880862000.0,1413779000.0,2301243000.0,3635596253.0,-75670448.0,1219090000000.0,64364330.0,7274640000.0
South Africa,2011,17.63456,1595709800.0,499510000.0,1010730000.0,6568780000.0,7448000000.0,6924000000.0,25399000000.0,5544404000.0,3883962000.0,1447005000.0,2924808000.0,4242865780.0,-256847075.00000003,1219090000000.0,63857390.0,7287531360.0
South Africa,2012,17.7465,1693621600.0,605510000.0,1252870000.0,6839840000.0,6543000000.0,8290000000.0,25973000000.0,5187796000.0,4074564000.0,1556947000.0,2910426000.0,4558847353.0,2987587044.0,1219090000000.0,65889010.0,6066534690.0
South Africa,2013,18.74484,1694296200.0,840220000.0,1179140000.0,6712850000.0,10842000000.0,8664000000.0,25906000000.0,7274640000.0,4060424000.0,2404326000.0,2877148000.0,8300103779.999999,6648948841.0,1219090000000.0,69585320.0,6327047730.0
South Africa,2014,17.833070000000003,1795118700.0,990670000.0,1303780000.0,6880480000.0,10475000000.0,8448000000.0,25593000000.0,7287531360.0,3680054090.0,2413505180.0,2755775330.0,5770658991.0,7669456152.0,1219090000000.0,73536970.0,7323070850.0
South Africa,2015,16.95747,1677043400.0,920020000.0,1160020000.0,7147810000.0,8202000000.0,7289000000.0,25656000000.0,6066534690.0,2766421840.0,2146095890.0,2272542550.0,1729376993.0,5743585081.0,1219090000000.0,72298070.0,7800944540.0
South Africa,2016,17.19112,1477090900.0,1161650000.0,1419800000.0,7146810000.0,8722000000.0,12259000000.0,25354000000.0,6327047730.0,3888986040.0,2235717350.0,2515779470.0,2235001472.0,4474489806.0,1219090000000.0,68700440.0,7315657040.0
South Africa,2017,18.22407,1973459200.0,1119550000.0,1553030000.0,7249390000.0,10509000000.0,9735000000.0,26320000000.0,7323070850.0,3851657220.0,2473303750.0,2849779100.0,2008360978.0,7371170387.0,1219090000000.0,75654300.0,7719514870.0
South Africa,2018,18.216420000000003,1799253800.0,1046960000.0,1704310000.0,7184530000.0,11659000000.0,9372000000.0,26835000000.0,7800944540.0,3725883580.0,2555829090.0,2918248000.0,5449554014.0,4076114369.0,1219090000000.0,74756430.0,9047266570.0
South Africa,2019,18.433950000000003,1690037100.0,968120000.0,1863950000.0,7579010000.0,10377000000.0,9925000000.0,26098000000.0,7315657040.0,3823488010.0,2423249440.0,2589501250.0,5124986962.0,3146640115.0,1219090000000.0,74987010.0,9769820010.0
Spain,2010,18.38059,3497165600.0,4934100000.0,8045960000.0,15027800000.0,21812000000.0,26551000000.0,33140000000.0,24316153000.0,14566061000.0,10759319000.0,15173093000.0,39872509590.0,37843802690.0,505600000000.0,75316000.0,31085125000.0
Spain,2011,19.69129,3622180200.0,5436900000.0,8074410000.0,15012740000.0,23545000000.0,27327000000.0,32204000000.0,27585230000.0,17149313000.0,13130690000.0,17550459000.0,28379206370.0,41164169290.0,505600000000.0,106875000.0,33039591080.0
Spain,2012,19.139100000000003,3226393600.0,5158400000.0,7881390000.0,15053870000.0,24596000000.0,29839000000.0,31743000000.0,28535413000.0,16887731000.0,13777558000.0,16626590000.0,25696452750.0,-3981857756.0,505940000000.0,111977690.0,29727830330.0
Spain,2013,18.80894,3685192000.0,5039830000.0,7736460000.0,15007720000.0,24752000000.0,27616000000.0,32079000000.0,31085125000.0,17254280000.0,14218701000.0,16328823000.0,27857208347.0,14675227923.0,505940000000.0,125477500.0,31298523120.0
Spain,2014,21.29504,3372819900.0,5245350000.0,7756030000.0,14621180000.0,26670000000.0,30799000000.0,34026000000.0,33039591080.0,17539373560.0,15333164690.0,16751651430.0,24608742519.000004,36960820835.0,505940000000.0,139687270.0,33594040910.0
Spain,2015,20.60387,3326509200.0,5700290000.0,7703600000.0,14984070000.0,27049000000.0,32854000000.0,33175000000.0,29727830330.0,16148203650.0,13643182620.0,14161845670.0,15312132179.0,47919401072.0,505924000000.0,135984980.0,34993312170.0
Spain,2016,20.695770000000003,3570897500.0,6121030000.0,7755230000.0,15365370000.0,27144000000.0,34483000000.0,35897000000.0,31298523120.0,17132714250.0,14630948260.0,14393678500.0,28476275027.0,41543736469.0,505935000000.0,138679600.0,34354287540.0
Spain,2017,20.06037,3084908400.0,6642090000.0,8513280000.0,15327980000.0,27973000000.0,36617000000.0,36603000000.0,33594040910.0,19082160350.0,16029850310.0,15903395720.0,22851336353.0,37930589235.0,505935230000.0,132700230.0,36322308220.0
Spain,2018,19.29067,3550990600.0,6458480000.0,8175410000.0,15538160000.0,28237000000.0,39004000000.0,37046000000.0,34993312170.0,20469477160.0,16993486740.0,16199210310.0,57956635413.0,37434243457.00001,505957289000.0,136162600.0,40904236750.0
Spain,2019,20.32797,3255747700.0,6668600000.0,8313280000.0,15847850000.0,30553000000.0,39286000000.0,36012000000.0,34354287540.0,19269598360.0,18247658420.0,15957765820.0,17422577207.0,25621581441.0,505952796000.0,134011380.0,41219950910.0
Sri Lanka,2010,10.19866,4549251600.0,31620000.0,854350000.0,1499060000.0,1116000000.0,2735000000.0,10449000000.0,340826000.0,1250093000.0,2094799000.0,627833000.0,326151559.99999994,42500000.0,65610000000.0,2901080.0,400489000.0
Sri Lanka,2011,10.00344,4613870000.0,33070000.0,1006620000.0,1566010000.0,1163000000.0,3134000000.0,10401000000.0,506331000.0,1684728000.0,2341836000.0,898653000.0,1132772577.0000002,60000000.0,65610000000.0,2580620.0,632552420.0
Sri Lanka,2012,9.46409,4539366000.0,31950000.0,955000000.0,1733060000.0,1034000000.0,2742000000.0,10676000000.0,405618000.0,1333747000.0,2196063000.0,800949000.0,1389693032.0,63925649.0,65610000000.0,2225600.0,635013270.0
Sri Lanka,2013,8.9442,4910522500.0,36610000.0,812210000.0,1753100000.0,821000000.0,2642000000.0,10935000000.0,400489000.0,1368958000.0,2314442000.0,774861000.0,1013279483.0,65073330.0,65610000000.0,2470620.0,614925140.0
Sri Lanka,2014,8.95871,3972406800.000001,40040000.0,812530000.0,1666460000.0,1118000000.0,3790000000.0,11363000000.0,632552420.0,1704736710.0,2336792980.0,896425840.0,1367628568.0,66823330.0,65610000000.0,1866680.0,633604730.0
Sri Lanka,2015,8.72375,5055317500.0,26700000.0,1008780000.0,1878380000.0,1004000000.0,3652000000.0,11708000000.0,635013270.0,1625070750.0,2083593470.0,892726600.0,789242152.0,52987324.0,65610000000.0,5079840.0,483501150.0
Sri Lanka,2016,8.112950000000001,4749781700.0,30410000.0,1100760000.0,2043890000.0,1074000000.0,2995000000.0,11814000000.0,614925140.0,1428790730.0,2101399060.0,910187110.0,801508872.0,236808137.0,65610000000.0,3850000.0,650383040.0
Sri Lanka,2017,8.269490000000001,3664178100.0,40610000.0,1077280000.0,2034500000.0,892000000.0,4442000000.0,11282000000.0,633604730.0,1802367500.0,2438071780.0,975835400.0,1372723043.0,71791376.0,65610000000.0,2532000.0,737172590.0
Sri Lanka,2018,8.880130000000001,4441356300.0,48600000.0,1065390000.0,2070000000.0,722000000.0,3814000000.0,11810000000.0,483501150.0,1515305700.0,1620196510.0,1032686780.0,1614044009.0,67856571.0,65610000000.0,4522000.0,897256140.0
Sri Lanka,2019,9.70818,4213380800.0,45390000.0,1110530000.0,2115290000.0,826000000.0,3045000000.0,11699000000.0,650383040.0,1316884540.0,2192160510.0,939801400.0,743466232.0,77362784.0,65610000000.0,3052860.0,803006480.0
Sudan,2010,14.85462,-1126175700.0,6110000.0,252220000.0,4947410000.0,391000000.0,1775000000.0,9453000000.0,48175000.0,1272064500.0,421682000.0,492221000.0,2063730998.0,0.0,1878000000000.0,5700460.0,98481200.0
Sudan,2011,14.849940000000002,-1439012500.0,5700000.0,252470000.0,4886830000.0,391000000.0,1474000000.0,8222000000.0,52446000.0,1686180000.0,499330000.0,547179000.0,1734376994.0,0.0,1878000000000.0,5700460.0,154277850.0
Sudan,2012,18.78354,438008300.0,8160000.0,250970000.0,5250310000.0,391000000.0,3280000000.0,15608000000.0,78737000.0,1067577990.0,672507000.0,408324780.0,2311000000.0,0.0,1878000000000.0,4921900.0,261843730.0
Sudan,2013,17.61523,750845100.0,8570000.0,250720000.0,5310890000.0,391000000.0,3581000000.0,16839000000.0,98481200.0,1934135480.0,855340000.0,530641530.0,1687884179.0,0.0,1878000000000.0,5302460.0,246863050.0
Sudan,2014,16.5333,961198700.0,4570000.0,223640000.0,5447910000.0,475000000.0,4509000000.0,17440000000.0,154277850.0,1984308590.0,870331090.0,490997210.0,1251280889.0,0.0,1878000000000.0,5683030.0,332388700.0
Sudan,2015,17.08342,567000700.0,23330000.0,481120000.0,5497060000.0,718000000.0,3992000000.0,17952000000.0,261843730.0,1770064110.0,1642861920.0,565825950.0,1728373403.0,0.0,1878000000000.0,6063590.0,202664860.0
Sudan,2016,16.47716,998316200.0,5020000.0,367060000.0,5584660000.0,703000000.0,4309000000.0,20682000000.0,246863050.0,3501344590.0,1625516770.0,512412090.0,1063767535.0,0.0,1878000000000.0,6444170.0,300636180.0
Sudan,2017,16.14945,714954500.0000001,17080000.0,555250000.0,5583060000.0,1495000000.0,4568000000.0,18632000000.0,332388700.0,2058734940.0,1521933800.0,580722940.0,1065298481.0,0.0,1878000000000.0,4731460.0,391992600.0
Sudan,2018,16.7636,1003100000.0,13040000.0,244860000.0,5691860000.0,1040000000.0,4825000000.0,20883000000.0,202664860.0,2984707130.0,1777387130.0,402216600.0,1135787164.0,0.0,1878000000000.0,10960890.0,618352840.0
Sudan,2019,15.995580000000002,764509999.9999999,14980000.0,295480000.0,5648610000.0,1044000000.0,4815000000.0,20503000000.0,300636180.0,1888474270.0,1448361390.0,503611180.0,825354992.0,0.0,1878000000000.0,8157860.0,472829200.0
Suriname,2010,12.59185,1068303200.0,18990000.0,46230000.0,77380000.0,209000000.0,180000000.0,336000000.0,83960000.0,123722000.0,3483000.0,102281000.0,-247700000.0,7064721.0,163820000000.0,697740.0,94948000.0
Suriname,2011,12.78535,1093614800.0,23880000.0,48660000.0,76360000.0,175000000.0,182000000.0,343000000.0,122581000.0,137750000.0,13234000.0,112283000.0,69791323.0,3104080.0,163820000000.0,1414570.0,131215830.0
Suriname,2012,12.8624,1052926300.0,21130000.0,50770000.0,82920000.0,192000000.0,156000000.0,339000000.0,96635000.0,165636000.0,4197000.0,109907000.0,173723334.0,-856561.0,163820000000.0,849020.0,75943670.0
Suriname,2013,13.12321,1102830700.0,22430000.0,58290000.0,84310000.0,190000000.0,172000000.0,373000000.0,94948000.0,169712000.0,2994000.0,128749000.0,187603860.0,33758.0,163820000000.0,702050.0,91107530.0
Suriname,2014,12.34198,1130651900.0,28410000.0,64100000.0,74190000.0,228000000.0,215000000.0,381000000.0,131215830.0,143886720.0,9178180.0,129679810.0,164098416.0,924077.0,163820000000.0,1059000.0,107982210.0
Suriname,2015,12.0665,1108868500.0,30010000.0,94600000.0,89420000.0,124000000.0,196000000.0,376000000.0,75943670.0,138462800.0,7116240.0,131559370.0,266741456.00000003,1814396.0,163820000000.0,1537030.0,91330030.0
Suriname,2016,12.349430000000002,1134117700.0,27260000.0,102250000.0,105110000.0,174000000.0,180000000.0,373000000.0,91107530.0,113023960.0,7926700.0,93469710.0,299987140.0,2704715.0,163820000000.0,1041000.0,106836960.0
Suriname,2017,12.37118,1110351800.0,37650000.0,125240000.0,130460000.0,151000000.0,185000000.0,401000000.0,107982210.0,118122460.0,11982780.0,91859610.0,98203021.0,3595034.0,163820000000.0,1090600.0,100030150.0
Suriname,2018,12.38357,1087982300.0,22170000.0,53910000.0,111790000.0,144000000.0,184000000.0,439000000.0,91330030.0,91656420.0,9787810.0,75425270.0,119190760.0,4485353.0,163820000000.0,1251000.0,112110990.0
Suriname,2019,11.89692,1118746700.0,17400000.0,103730000.0,114900000.0,232000000.0,190000000.0,413000000.0,106836960.0,108334530.0,44698530.0,89198690.0,-7784676.0,5375672.0,163820000000.0,913830.0,94738130.0
Sweden,2010,11.882510000000002,10430181800.0,1528200000.0,2574300000.0,3421400000.0,2441000000.0,5642000000.0,6859000000.0,2793528000.0,5191719000.0,2196581000.0,5334182000.0,-1191533295.9999998,16338907130.0,447420110000.0,3944000.0,3529729000.0
Sweden,2011,13.52617,10724568300.0,1425510000.0,2610300000.0,3452930000.0,2387000000.0,6159000000.0,7195000000.0,3201946000.0,6027185000.0,2505793000.0,6487792000.0,13558398025.0,29177305430.0,447420110000.0,3540000.0,3704253810.0
Sweden,2012,13.14906,10809509700.0,1626970000.0,2897390000.0,3494890000.0,2736000000.0,6178000000.0,7035000000.0,3389622000.0,5948725000.0,2595295000.0,6334121000.0,15273312840.0,20373519187.0,447420110000.0,3603000.0,3204048120.0
Sweden,2013,14.017080000000002,10816340600.0,1705990000.0,3111400000.0,3591000000.0,2613000000.0,6350000000.0,7226000000.0,3529729000.0,6427201000.0,2924478000.0,6613528000.0,6322872227.0,30145210988.000004,528447520000.0,3213000.0,3221014100.0
Sweden,2014,13.87319,10979276500.0,1771010000.0,2969480000.0,3147720000.0,3394000000.0,6483000000.0,7401000000.0,3704253810.0,6689138210.0,2951357350.0,6680739580.0,994054620.0000004,6663226837.0,528447520000.0,3730000.0,3395078630.0
Sweden,2015,14.07898,11021555700.0,1839580000.0,2981420000.0,3139190000.0,3736000000.0,6692000000.0,7359000000.0,3204048120.0,5790300120.0,2358030260.0,5475881870.0,7764106965.999999,12871613447.0,528449290000.0,3611700.0,3390887970.0
Sweden,2016,14.414930000000002,11108699400.0,1683110000.0,2992280000.0,3109760000.0,3700000000.0,6767000000.0,7531000000.0,3221014100.0,6089208180.0,2299483520.0,5496047250.0,19042302081.0,4699491591.999999,528449290000.0,3205000.0,3416824990.0
Sweden,2017,15.245160000000002,11315298300.0,1569090000.0,2904590000.0,3077030000.0,3449000000.0,6806000000.0,7437000000.0,3395078630.0,6405539680.0,2577666000.0,5947854520.0,12953890929.0,28047599329.0,528449290000.0,3016000.0,3785460590.0
Sweden,2018,12.902590000000002,11734192400.0,1709240000.0,3159310000.0,3077670000.0,2807000000.0,7156000000.0,7439000000.0,3390887970.0,6798916360.0,2678493230.0,6131925220.0,4564730268.0,18301026244.0,528449290000.0,2818000.0,4212640900.0
Sweden,2019,15.648090000000002,12265477200.0,1556770000.0,3082260000.0,3419100000.0,3056000000.0,7446000000.0,7765000000.0,3416824990.0,6490155460.0,2741647100.0,5785508410.0,10618766555.0,15961348017.0,528861060000.0,2921100.0,4242343910.0
Switzerland,2010,16.89391,1054404000.0,645900000.0,936190000.0,2887870000.0,685000000.0,4474000000.0,5239000000.0,3175562000.0,5480683000.0,4896429000.0,5113075000.0,-1191533295.9999998,16338907130.0,41290700000.0,4118810.0,3683055000.0
Switzerland,2011,20.896700000000003,1061241100.0,644850000.0,947280000.0,2935800000.0,635000000.0,4643000000.0,5413000000.0,3602071000.0,6361560000.0,5911768000.0,6042059000.0,13558398025.0,29177305430.0,41290700000.0,4444250.0,3938074100.0
Switzerland,2012,18.90675,1058189600.0,692140000.0,959170000.0,2926020000.0,631000000.0,4339000000.0,5316000000.0,3476594000.0,5961993000.0,5738955000.0,5620541000.0,15273312840.0,20373519187.0,41290700000.0,4352340.0,3725419660.0
Switzerland,2013,15.84509,1055008300.0,691160000.0,1009510000.0,2998270000.0,714000000.0,4723000000.0,5375000000.0,3683055000.0,6518794000.0,6211202000.0,5747346000.0,6322872227.0,30145210988.000004,41290700000.0,4435660.0,3731893710.0
Switzerland,2014,19.8209,1067813200.0,681310000.0,1027100000.0,3319060000.0,772000000.0,4765000000.0,5512000000.0,3938074100.0,6749587550.0,6418483360.0,5792084330.0,994054620.0000004,6663226837.0,41290700000.0,4371820.0,3698476230.0
Switzerland,2015,16.190170000000002,1062688900.0,698950000.0,1039900000.0,3384480000.0,649000000.0,4766000000.0,5489000000.0,3725419660.0,6170041410.0,5795608950.0,5267885640.0,7764106965.999999,12871613447.0,41290700000.0,4225410.0,3883357240.0
Switzerland,2016,15.716870000000002,1052508500.0,719610000.0,1067860000.0,3324790000.0,649000000.0,5062000000.0,5598000000.0,3731893710.0,6273961830.0,5809707310.0,5177199410.0,19042302081.0,4699491591.999999,41290700000.0,4105320.0,3747941510.0
Switzerland,2017,17.639010000000003,1066660800.0,717580000.0,1057110000.0,3373910000.0,654000000.0,5112000000.0,5695000000.0,3698476230.0,6504690990.0,6110796320.0,5372514750.0,12953890929.0,28047599329.0,41290700000.0,3902100.0,3574493730.0
Switzerland,2018,17.1324,1060098900.0,724590000.0,1101980000.0,3453210000.0,674000000.0,5001000000.0,5772000000.0,3883357240.0,6664815570.0,6418914370.0,5697054320.0,4564730268.0,18301026244.0,41290700000.0,3949180.0,3729398190.0
Switzerland,2019,17.63007,1042353800.0,692820000.0,1056900000.0,3413460000.0,687000000.0,5032000000.0,5670000000.0,3747941510.0,6516556550.0,6418790570.0,5581154820.0,10618766555.0,15961348017.0,41290700000.0,3760440.0,3613063240.0
Syrian Arab Republic,2010,13.852340000000002,407477200.0,313090000.0,401960000.0,2486170000.0,2934000000.0,6911000000.0,11657000000.0,1619894000.0,2670264000.0,927450000.0,1338611000.0,1469196863.0,0.0,185180000000.0,3098750.0,441996000.0
Syrian Arab Republic,2011,15.799930000000002,456565700.0,122090000.0,395560000.0,2861370000.0,767000000.0,5907000000.0,13059000000.0,520979000.0,2658353000.0,359726000.0,1401037000.0,804162635.0,0.0,185180000000.0,3642440.0,255204660.0
Syrian Arab Republic,2012,12.42405,441149500.0,42050000.0,302030000.0,2718090000.0,612000000.0,3792000000.0,11637000000.0,384669000.0,1621830000.0,251139000.0,820989000.0,3464299547.0,0.0,185180000000.0,3642440.0,185090740.0
Syrian Arab Republic,2013,13.22891,401845600.00000006,33040000.0,246020000.0,2607440000.0,451000000.0,4619000000.0,10674000000.0,441996000.0,2296680000.0,306586000.0,699933000.0,4129333775.0,0.0,185180000000.0,3642440.0,254340660.0
Syrian Arab Republic,2014,11.61771,297751200.0,6010000.0,322320000.0,2590260000.0,367000000.0,3928000000.0,9990000000.0,255204660.0,2372042770.0,245994720.0,1236853540.0,4794368003.0,0.0,185180000000.0,3642440.0,313849220.0
Syrian Arab Republic,2015,11.61971,393012500.0,5040000.0,274470000.0,2397450000.0,287000000.0,3536000000.0,9817000000.0,185090740.0,1440027380.0,164598810.0,792808180.0,5459402231.0,0.0,185180000000.0,3642440.0,304744180.0
Syrian Arab Republic,2016,12.47413,283479100.0,2050000.0,288110000.0,2368640000.0,299000000.0,4032000000.0,9605000000.0,254340660.0,1389887370.0,196259450.0,674722700.0,6124436459.0,0.0,185180000000.0,3642440.0,348930860.0
Syrian Arab Republic,2017,11.97244,302941200.0,2060000.0,349630000.0,2188840000.0,350000000.0,3607000000.0,9475000000.0,313849220.0,1241459490.0,236469590.0,718064860.0,6789470687.0,0.0,185180000000.0,3642440.0,450391670.0
Syrian Arab Republic,2018,12.40652,221094700.0,1070000.0,355460000.0,2097690000.0,270000000.0,3580000000.0,9820000000.0,304744180.0,1475434410.0,186677280.0,1030264260.0,7454504915.0,0.0,185180000000.0,3642440.0,502296920.0
Syrian Arab Republic,2019,13.63503,539933100.0,20310000.0,396160000.0,2140180000.0,410000000.0,3470000000.0,10422000000.0,348930860.0,1701494320.0,173304100.0,1188747590.0,8119539143.0,0.0,185180000000.0,3642440.0,319595800.0
Tajikistan,2010,7.86263,202768400.0,0.0,40620000.0,753830000.0,255000000.0,1251000000.0,3444000000.0,97792500.0,391107000.0,127159000.0,85361000.0,157479854.0,-708863770.0,142550000000.0,252980.0,43751700.0
